-16.40000000   0.00046688
-16.30000000   0.00050522
-16.20000000   0.00054638
-16.10000000   0.00059053
-16.00000000   0.00063788
-15.90000000   0.00068861
-15.80000000   0.00074294
-15.70000000   0.00080108
-15.60000000   0.00086327
-15.50000000   0.00092973
-15.40000000   0.00100072
-15.30000000   0.00107649
-15.20000000   0.00115734
-15.10000000   0.00124352
-15.00000000   0.00133535
-14.90000000   0.00143313
-14.80000000   0.00153717
-14.70000000   0.00164782
-14.60000000   0.00176541
-14.50000000   0.00189032
-14.40000000   0.00202289
-14.30000000   0.00216353
-14.20000000   0.00231263
-14.10000000   0.00247060
-14.00000000   0.00263787
-13.90000000   0.00281486
-13.80000000   0.00300204
-13.70000000   0.00319987
-13.60000000   0.00340882
-13.50000000   0.00362939
-13.40000000   0.00386207
-13.30000000   0.00410739
-13.20000000   0.00436587
-13.10000000   0.00463806
-13.00000000   0.00492450
-12.90000000   0.00522576
-12.80000000   0.00554241
-12.70000000   0.00587505
-12.60000000   0.00622426
-12.50000000   0.00659065
-12.40000000   0.00697484
-12.30000000   0.00737745
-12.20000000   0.00779910
-12.10000000   0.00824044
-12.00000000   0.00870211
-11.90000000   0.00918475
-11.80000000   0.00968903
-11.70000000   0.01021559
-11.60000000   0.01076509
-11.50000000   0.01133820
-11.40000000   0.01193557
-11.30000000   0.01255786
-11.20000000   0.01320574
-11.10000000   0.01387985
-11.00000000   0.01458084
-10.90000000   0.01530935
-10.80000000   0.01606603
-10.70000000   0.01685149
-10.60000000   0.01766636
-10.50000000   0.01851124
-10.40000000   0.01938672
-10.30000000   0.02029338
-10.20000000   0.02123178
-10.10000000   0.02220246
-10.00000000   0.02320595
 -9.90000000   0.02424275
 -9.80000000   0.02531333
 -9.70000000   0.02641815
 -9.60000000   0.02755765
 -9.50000000   0.02873222
 -9.40000000   0.02994222
 -9.30000000   0.03118801
 -9.20000000   0.03246989
 -9.10000000   0.03378813
 -9.00000000   0.03514296
 -8.90000000   0.03653459
 -8.80000000   0.03796317
 -8.70000000   0.03942882
 -8.60000000   0.04093161
 -8.50000000   0.04247158
 -8.40000000   0.04404870
 -8.30000000   0.04566293
 -8.20000000   0.04731413
 -8.10000000   0.04900216
 -8.00000000   0.05072680
 -7.90000000   0.05248779
 -7.80000000   0.05428481
 -7.70000000   0.05611748
 -7.60000000   0.05798538
 -7.50000000   0.05988803
 -7.40000000   0.06182488
 -7.30000000   0.06379533
 -7.20000000   0.06579873
 -7.10000000   0.06783436
 -7.00000000   0.06990144
 -6.90000000   0.07199913
 -6.80000000   0.07412654
 -6.70000000   0.07628271
 -6.60000000   0.07846662
 -6.50000000   0.08067720
 -6.40000000   0.08291331
 -6.30000000   0.08517374
 -6.20000000   0.08745725
 -6.10000000   0.08976252
 -6.00000000   0.09208818
 -5.90000000   0.09443280
 -5.80000000   0.09679489
 -5.70000000   0.09917291
 -5.60000000   0.10156527
 -5.50000000   0.10397033
 -5.40000000   0.10638638
 -5.30000000   0.10881168
 -5.20000000   0.11124444
 -5.10000000   0.11368281
 -5.00000000   0.11612493
 -4.90000000   0.11856886
 -4.80000000   0.12101264
 -4.70000000   0.12345427
 -4.60000000   0.12589172
 -4.50000000   0.12832292
 -4.40000000   0.13074577
 -4.30000000   0.13315817
 -4.20000000   0.13555796
 -4.10000000   0.13794298
 -4.00000000   0.14031104
 -3.90000000   0.14265995
 -3.80000000   0.14498751
 -3.70000000   0.14729149
 -3.60000000   0.14956969
 -3.50000000   0.15181987
 -3.40000000   0.15403982
 -3.30000000   0.15622733
 -3.20000000   0.15838020
 -3.10000000   0.16049623
 -3.00000000   0.16257326
 -2.90000000   0.16460913
 -2.80000000   0.16660172
 -2.70000000   0.16854891
 -2.60000000   0.17044865
 -2.50000000   0.17229889
 -2.40000000   0.17409765
 -2.30000000   0.17584295
 -2.20000000   0.17753290
 -2.10000000   0.17916562
 -2.00000000   0.18073932
 -1.90000000   0.18225222
 -1.80000000   0.18370264
 -1.70000000   0.18508894
 -1.60000000   0.18640955
 -1.50000000   0.18766295
 -1.40000000   0.18884772
 -1.30000000   0.18996250
 -1.20000000   0.19100599
 -1.10000000   0.19197698
 -1.00000000   0.19287436
 -0.90000000   0.19369706
 -0.80000000   0.19444413
 -0.70000000   0.19511468
 -0.60000000   0.19570793
 -0.50000000   0.19622317
 -0.40000000   0.19665980
 -0.30000000   0.19701729
 -0.20000000   0.19729522
 -0.10000000   0.19749325
  0.00000000   0.19761114
  0.10000000   0.19764876
  0.20000000   0.19760604
  0.30000000   0.19748303
  0.40000000   0.19727987
  0.50000000   0.19699680
  0.60000000   0.19663414
  0.70000000   0.19619232
  0.80000000   0.19567184
  0.90000000   0.19507332
  1.00000000   0.19439745
  1.10000000   0.19364502
  1.20000000   0.19281689
  1.30000000   0.19191404
  1.40000000   0.19093749
  1.50000000   0.18988839
  1.60000000   0.18876793
  1.70000000   0.18757740
  1.80000000   0.18631816
  1.90000000   0.18499164
  2.00000000   0.18359935
  2.10000000   0.18214285
  2.20000000   0.18062378
  2.30000000   0.17904384
  2.40000000   0.17740479
  2.50000000   0.17570843
  2.60000000   0.17395663
  2.70000000   0.17215130
  2.80000000   0.17029441
  2.90000000   0.16838794
  3.00000000   0.16643394
  3.10000000   0.16443448
  3.20000000   0.16239167
  3.30000000   0.16030764
  3.40000000   0.15818455
  3.50000000   0.15602458
  3.60000000   0.15382992
  3.70000000   0.15160278
  3.80000000   0.14934539
  3.90000000   0.14705996
  4.00000000   0.14474872
  4.10000000   0.14241391
  4.20000000   0.14005774
  4.30000000   0.13768244
  4.40000000   0.13529020
  4.50000000   0.13288323
  4.60000000   0.13046369
  4.70000000   0.12803375
  4.80000000   0.12559552
  4.90000000   0.12315112
  5.00000000   0.12070263
  5.10000000   0.11825208
  5.20000000   0.11580150
  5.30000000   0.11335285
  5.40000000   0.11090807
  5.50000000   0.10846905
  5.60000000   0.10603765
  5.70000000   0.10361566
  5.80000000   0.10120484
  5.90000000   0.09880691
  6.00000000   0.09642352
  6.10000000   0.09405627
  6.20000000   0.09170671
  6.30000000   0.08937634
  6.40000000   0.08706660
  6.50000000   0.08477887
  6.60000000   0.08251447
  6.70000000   0.08027466
  6.80000000   0.07806066
  6.90000000   0.07587360
  7.00000000   0.07371458
  7.10000000   0.07158461
  7.20000000   0.06948465
  7.30000000   0.06741561
  7.40000000   0.06537834
  7.50000000   0.06337360
  7.60000000   0.06140212
  7.70000000   0.05946456
  7.80000000   0.05756153
  7.90000000   0.05569355
  8.00000000   0.05386113
  8.10000000   0.05206468
  8.20000000   0.05030457
  8.30000000   0.04858113
  8.40000000   0.04689461
  8.50000000   0.04524522
  8.60000000   0.04363312
  8.70000000   0.04205841
  8.80000000   0.04052116
  8.90000000   0.03902137
  9.00000000   0.03755901
  9.10000000   0.03613398
  9.20000000   0.03474618
  9.30000000   0.03339543
  9.40000000   0.03208152
  9.50000000   0.03080421
  9.60000000   0.02956322
  9.70000000   0.02835824
  9.80000000   0.02718890
  9.90000000   0.02605483
 10.00000000   0.02495562
 10.10000000   0.02389083
 10.20000000   0.02285999
 10.30000000   0.02186262
 10.40000000   0.02089819
 10.50000000   0.01996617
 10.60000000   0.01906601
 10.70000000   0.01819713
 10.80000000   0.01735895
 10.90000000   0.01655086
 11.00000000   0.01577224
 11.10000000   0.01502247
 11.20000000   0.01430091
 11.30000000   0.01360691
 11.40000000   0.01293981
 11.50000000   0.01229896
 11.60000000   0.01168369
 11.70000000   0.01109334
 11.80000000   0.01052723
 11.90000000   0.00998470
 12.00000000   0.00946507
 12.10000000   0.00896769
 12.20000000   0.00849187
 12.30000000   0.00803697
 12.40000000   0.00760233
 12.50000000   0.00718729
 12.60000000   0.00679122
 12.70000000   0.00641347
 12.80000000   0.00605341
 12.90000000   0.00571044
 13.00000000   0.00538393
 13.10000000   0.00507328
 13.20000000   0.00477791
 13.30000000   0.00449724
 13.40000000   0.00423070
 13.50000000   0.00397772
 13.60000000   0.00373778
 13.70000000   0.00351034
 13.80000000   0.00329488
 13.90000000   0.00309090
 14.00000000   0.00289790
 14.10000000   0.00271541
 14.20000000   0.00254296
 14.30000000   0.00238010
 14.40000000   0.00222640
 14.50000000   0.00208142
 14.60000000   0.00194477
 14.70000000   0.00181604
 14.80000000   0.00169485
 14.90000000   0.00158083
 15.00000000   0.00147362
 15.10000000   0.00137288
 15.20000000   0.00127828
 15.30000000   0.00118950
 15.40000000   0.00110624
 15.50000000   0.00102820
 15.60000000   0.00095510
 15.70000000   0.00088668
 15.80000000   0.00082267
 15.90000000   0.00076282
 16.00000000   0.00070691
 16.10000000   0.00065471
 16.20000000   0.00060600
 16.30000000   0.00056058
 16.40000000   0.00051825
 16.50000000   0.00047883
 16.60000000   0.00044214
 16.70000000   0.00040802
 16.80000000   0.00037630
 16.90000000   0.00034684
 17.00000000   0.00031949
 17.10000000   0.00029412
 17.20000000   0.00027060
 17.30000000   0.00024880
 17.40000000   0.00022863
 17.50000000   0.00020996
 17.60000000   0.00019269
 17.70000000   0.00017674
 17.80000000   0.00016201
 17.90000000   0.00014842
 18.00000000   0.00013588
 18.10000000   0.00012432
 18.20000000   0.00011368
 18.30000000   0.00010388
 18.40000000   0.00009487
 18.50000000   0.00008659
 18.60000000   0.00007898
 18.70000000   0.00007199
 18.80000000   0.00006559
 18.90000000   0.00005971
 19.00000000   0.00005433
 19.10000000   0.00004940
 19.20000000   0.00004489
 19.30000000   0.00004076
 19.40000000   0.00003700
 19.50000000   0.00003356
 19.60000000   0.00003042
 19.70000000   0.00002755
 19.80000000   0.00002494
 19.90000000   0.00002257
 20.00000000   0.00002040
 20.10000000   0.00001843
 20.20000000   0.00001665
 20.30000000   0.00001502
 20.40000000   0.00001355
 20.50000000   0.00001221
 20.60000000   0.00001100
 20.70000000   0.00000990
 20.80000000   0.00000890
 20.90000000   0.00000801
 21.00000000   0.00000719
 21.10000000   0.00000646
 21.20000000   0.00000579
 21.30000000   0.00000520
 21.40000000   0.00000466
 21.50000000   0.00000417
 21.60000000   0.00000373
 21.70000000   0.00000334
 21.80000000   0.00000298
 21.90000000   0.00000266
 22.00000000   0.00000238
 22.10000000   0.00000212
 22.20000000   0.00000189
 22.30000000   0.00000169
 22.40000000   0.00000150
 22.50000000   0.00000134
 22.60000000   0.00000119
 22.70000000   0.00000106
 22.80000000   0.00000094
 22.90000000   0.00000083
 23.00000000   0.00000074
 23.10000000   0.00000065
 23.20000000   0.00000058
 23.30000000   0.00000051
 23.40000000   0.00000045
 23.50000000   0.00000040
 23.60000000   0.00000035
 23.70000000   0.00000031
 23.80000000   0.00000028
 23.90000000   0.00000024
 24.00000000   0.00000021
 24.10000000   0.00000019
 24.20000000   0.00000017
 24.30000000   0.00000015
 24.40000000   0.00000013
 24.50000000   0.00000011
 24.60000000   0.00000010
 24.70000000   0.00000009
 24.80000000   0.00000008
 24.90000000   0.00000007
 25.00000000   0.00000006
