-16.40000000   0.00046679
-16.30000100   0.00050515
-16.20000000   0.00054628
-16.10000000   0.00059086
-16.00000000   0.00063828
-15.90000100   0.00068825
-15.80000000   0.00074327
-15.70000000   0.00080127
-15.60000000   0.00086385
-15.50000000   0.00092936
-15.40000100   0.00099963
-15.30000000   0.00107646
-15.20000000   0.00115669
-15.10000000   0.00124466
-15.00000000   0.00133681
-14.90000100   0.00143600
-14.80000000   0.00154066
-14.70000000   0.00164723
-14.60000000   0.00176787
-14.50000000   0.00189018
-14.40000100   0.00202036
-14.30000000   0.00216341
-14.20000000   0.00231528
-14.10000000   0.00247049
-14.00000000   0.00264025
-13.90000100   0.00281334
-13.80000000   0.00300503
-13.70000000   0.00319719
-13.60000000   0.00340939
-13.50000000   0.00363064
-13.40000100   0.00386715
-13.30000000   0.00409985
-13.20000000   0.00436592
-13.10000000   0.00464916
-13.00000000   0.00492001
-12.90000100   0.00522137
-12.80000000   0.00554276
-12.70000000   0.00587082
-12.60000000   0.00621605
-12.50000000   0.00658989
-12.40000100   0.00697899
-12.30000000   0.00738907
-12.20000000   0.00779915
-12.10000000   0.00822449
-12.00000000   0.00871658
-11.90000100   0.00917435
-11.80000000   0.00968552
-11.70000000   0.01020432
-11.60000000   0.01073074
-11.50000000   0.01132202
-11.40000100   0.01191711
-11.30000000   0.01256561
-11.20000000   0.01322174
-11.10000000   0.01389313
-11.00000000   0.01459503
-10.90000100   0.01531219
-10.80000000   0.01609802
-10.70000000   0.01687622
-10.60000000   0.01763916
-10.50000000   0.01852417
-10.40000100   0.01931763
-10.30000000   0.02030945
-10.20000000   0.02125549
-10.10000000   0.02221680
-10.00000000   0.02319336
 -9.90000100   0.02426147
 -9.80000000   0.02528381
 -9.70000000   0.02645874
 -9.60000000   0.02749634
 -9.50000000   0.02877808
 -9.40000100   0.02993774
 -9.30000000   0.03112793
 -9.20000000   0.03250122
 -9.10000000   0.03372192
 -9.00000000   0.03509521
 -8.90000100   0.03646851
 -8.80000000   0.03805542
 -8.70000000   0.03948975
 -8.60000000   0.04107666
 -8.50000000   0.04223633
 -8.40000100   0.04418945
 -8.30000000   0.04565430
 -8.20000000   0.04754639
 -8.10000000   0.04925537
 -8.00000000   0.05053711
 -7.90000000   0.05261230
 -7.80000000   0.05456543
 -7.70000030   0.05627441
 -7.60000000   0.05798340
 -7.50000000   0.05957031
 -7.40000000   0.06140137
 -7.30000000   0.06372070
 -7.20000030   0.06604004
 -7.10000000   0.06799316
 -7.00000000   0.06970215
 -6.90000000   0.07202148
 -6.80000000   0.07409668
 -6.70000030   0.07629395
 -6.60000000   0.07861328
 -6.50000000   0.08068848
 -6.40000000   0.08300781
 -6.30000000   0.08520508
 -6.20000030   0.08764648
 -6.10000000   0.08959961
 -6.00000000   0.09204102
 -5.90000000   0.09472656
 -5.80000000   0.09741211
 -5.70000030   0.09912109
 -5.60000000   0.10229492
 -5.50000000   0.10498047
 -5.40000000   0.10668945
 -5.30000000   0.10913086
 -5.20000030   0.11108398
 -5.10000000   0.11450195
 -5.00000000   0.11621094
 -4.90000000   0.11914063
 -4.80000000   0.12109375
 -4.70000030   0.12451172
 -4.60000000   0.12695313
 -4.50000000   0.12841797
 -4.40000000   0.13232422
 -4.30000000   0.13330078
 -4.20000030   0.13525391
 -4.10000000   0.13916016
 -4.00000000   0.14111328
 -3.90000000   0.14257813
 -3.80000000   0.14599609
 -3.70000000   0.14648438
 -3.60000010   0.14892578
 -3.50000000   0.15234375
 -3.40000000   0.15429688
 -3.30000000   0.15673828
 -3.20000000   0.15869141
 -3.10000010   0.16064453
 -3.00000000   0.16259766
 -2.90000000   0.16503906
 -2.80000000   0.16650391
 -2.70000000   0.16845703
 -2.60000010   0.17089844
 -2.50000000   0.17285156
 -2.40000000   0.17480469
 -2.30000000   0.17675781
 -2.20000000   0.17968750
 -2.10000010   0.17871094
 -2.00000000   0.18164063
 -1.90000000   0.18164063
 -1.80000010   0.18457031
 -1.70000000   0.18554688
 -1.60000000   0.18750000
 -1.50000000   0.18945313
 -1.40000000   0.18945313
 -1.30000010   0.19140625
 -1.20000000   0.19140625
 -1.10000000   0.19238281
 -1.00000000   0.19433594
 -0.90000004   0.19531250
 -0.80000000   0.19531250
 -0.70000000   0.19628906
 -0.60000000   0.19726563
 -0.50000000   0.19726563
 -0.40000000   0.19726563
 -0.30000000   0.19628906
 -0.20000000   0.19824219
 -0.10000000   0.19726563
  0.00000000   0.19824219
  0.10000000   0.19824219
  0.20000000   0.19824219
  0.30000000   0.19824219
  0.40000000   0.19726563
  0.50000000   0.19726563
  0.60000000   0.19726563
  0.70000000   0.19628906
  0.80000000   0.19824219
  0.90000004   0.19628906
  1.00000000   0.19335938
  1.10000000   0.19140625
  1.20000000   0.19335938
  1.30000010   0.19140625
  1.40000000   0.19140625
  1.50000000   0.19042969
  1.60000000   0.18847656
  1.70000000   0.18945313
  1.80000010   0.18652344
  1.90000000   0.18554688
  2.00000000   0.18457031
  2.10000010   0.18359375
  2.20000000   0.18164063
  2.30000000   0.17968750
  2.40000000   0.17773438
  2.50000000   0.17626953
  2.60000010   0.17431641
  2.70000000   0.17333984
  2.80000000   0.17041016
  2.90000000   0.16845703
  3.00000000   0.16699219
  3.10000010   0.16455078
  3.20000000   0.16259766
  3.30000000   0.16113281
  3.40000000   0.15966797
  3.50000000   0.15722656
  3.60000010   0.15380859
  3.70000000   0.15136719
  3.80000000   0.14941406
  3.90000000   0.14794922
  4.00000000   0.14453125
  4.10000000   0.14355469
  4.20000030   0.14062500
  4.30000000   0.13867188
  4.40000000   0.13525391
  4.50000000   0.13281250
  4.60000000   0.13134766
  4.70000030   0.12744141
  4.80000000   0.12548828
  4.90000000   0.12329102
  5.00000000   0.12133789
  5.10000000   0.11889648
  5.20000030   0.11572266
  5.30000000   0.11425781
  5.40000000   0.11083984
  5.50000000   0.10839844
  5.60000000   0.10620117
  5.70000030   0.10424805
  5.80000000   0.10205078
  5.90000000   0.09838867
  6.00000000   0.09716797
  6.10000000   0.09399414
  6.20000030   0.09155273
  6.30000000   0.09008789
  6.40000000   0.08715820
  6.50000000   0.08459473
  6.60000000   0.08215332
  6.70000030   0.08020020
  6.80000000   0.07800293
  6.90000000   0.07580566
  7.00000000   0.07373047
  7.10000000   0.07165527
  7.20000030   0.06921387
  7.30000000   0.06750488
  7.40000000   0.06530762
  7.50000000   0.06347656
  7.60000000   0.06164551
  7.70000030   0.05957031
  7.80000000   0.05737305
  7.90000000   0.05560303
  8.00000000   0.05407715
  8.10000000   0.05218506
  8.20000000   0.05017090
  8.30000000   0.04864502
  8.40000100   0.04675293
  8.50000000   0.04528809
  8.60000000   0.04364014
  8.70000000   0.04193115
  8.80000000   0.04040527
  8.90000100   0.03912354
  9.00000000   0.03765869
  9.10000000   0.03613281
  9.20000000   0.03460693
  9.30000000   0.03353882
  9.40000100   0.03204346
  9.50000000   0.03076172
  9.60000000   0.02960205
  9.70000000   0.02844238
  9.80000000   0.02711487
  9.90000100   0.02606201
 10.00000000   0.02494812
 10.10000000   0.02384949
 10.20000000   0.02301025
 10.30000000   0.02178955
 10.40000100   0.02090454
 10.50000000   0.02009583
 10.60000000   0.01905823
 10.70000000   0.01813507
 10.80000000   0.01728821
 10.90000100   0.01651764
 11.00000000   0.01581573
 11.10000000   0.01499176
 11.20000000   0.01430511
 11.30000000   0.01361084
 11.40000100   0.01296234
 11.50000000   0.01229477
 11.60000000   0.01168060
 11.70000000   0.01107025
 11.80000000   0.01052475
 11.90000100   0.00995255
 12.00000000   0.00945282
 12.10000000   0.00897217
 12.20000000   0.00850296
 12.30000000   0.00802612
 12.40000100   0.00762177
 12.50000000   0.00717926
 12.60000000   0.00678635
 12.70000000   0.00641632
 12.80000000   0.00605583
 12.90000100   0.00570774
 13.00000000   0.00538731
 13.10000000   0.00507355
 13.20000000   0.00477219
 13.30000000   0.00449371
 13.40000100   0.00423527
 13.50000000   0.00397873
 13.60000000   0.00374174
 13.70000000   0.00351334
 13.80000000   0.00329590
 13.90000100   0.00309420
 14.00000000   0.00290203
 14.10000000   0.00271606
 14.20000000   0.00254130
 14.30000000   0.00238109
 14.40000100   0.00222325
 14.50000000   0.00208235
 14.60000000   0.00194263
 14.70000000   0.00181651
 14.80000000   0.00169563
 14.90000100   0.00158107
 15.00000000   0.00147283
 15.10000000   0.00137258
 15.20000000   0.00127828
 15.30000000   0.00119019
 15.40000100   0.00110686
 15.50000000   0.00102788
 15.60000000   0.00095516
 15.70000000   0.00088775
 15.80000000   0.00082284
 15.90000100   0.00076318
 16.00000000   0.00070676
 16.10000000   0.00065431
 16.20000000   0.00060603
 16.30000100   0.00056073
 16.40000000   0.00051785
 16.50000000   0.00047854
 16.60000000   0.00044185
 16.70000000   0.00040817
 16.80000100   0.00037634
 16.90000000   0.00034697
 17.00000000   0.00031930
 17.10000000   0.00029396
 17.20000000   0.00027067
 17.30000100   0.00024871
 17.40000000   0.00022867
 17.50000000   0.00020995
 17.60000000   0.00019271
 17.70000000   0.00017683
 17.80000100   0.00016202
 17.90000000   0.00014841
 18.00000000   0.00013588
 18.10000000   0.00012429
 18.20000000   0.00011365
 18.30000100   0.00010387
 18.40000000   0.00009486
 18.50000000   0.00008659
 18.60000000   0.00007897
 18.70000000   0.00007200
 18.80000100   0.00006559
 18.90000000   0.00005972
 19.00000000   0.00005433
 19.10000000   0.00004940
 19.20000000   0.00004489
 19.30000100   0.00004076
 19.40000000   0.00003700
 19.50000000   0.00003356
 19.60000000   0.00003042
 19.70000000   0.00002755
 19.80000100   0.00002494
 19.90000000   0.00002256
 20.00000000   0.00002040
 20.10000000   0.00001844
 20.20000000   0.00001665
 20.30000100   0.00001502
 20.40000000   0.00001355
 20.50000000   0.00001221
 20.60000000   0.00001100
 20.70000000   0.00000990
 20.80000100   0.00000891
 20.90000000   0.00000800
 21.00000000   0.00000719
 21.10000000   0.00000646
 21.20000000   0.00000579
 21.30000100   0.00000519
 21.40000000   0.00000466
 21.50000000   0.00000417
 21.60000000   0.00000373
 21.70000000   0.00000334
 21.80000100   0.00000298
 21.90000000   0.00000266
 22.00000000   0.00000238
 22.10000000   0.00000212
 22.20000000   0.00000189
 22.30000100   0.00000169
 22.40000000   0.00000150
 22.50000000   0.00000134
 22.60000000   0.00000119
 22.70000000   0.00000106
 22.80000100   0.00000094
 22.90000000   0.00000083
 23.00000000   0.00000074
 23.10000000   0.00000065
 23.20000000   0.00000058
 23.30000100   0.00000051
 23.40000000   0.00000045
 23.50000000   0.00000040
 23.60000000   0.00000035
 23.70000000   0.00000031
 23.80000100   0.00000028
 23.90000000   0.00000024
 24.00000000   0.00000021
 24.10000000   0.00000019
 24.20000000   0.00000017
 24.30000100   0.00000015
 24.40000000   0.00000013
 24.50000000   0.00000011
 24.60000000   0.00000010
 24.70000000   0.00000009
 24.80000100   0.00000008
 24.90000000   0.00000007
 25.00000000   0.00000006

