-10.90000100   0.08780647
-10.80000000   0.09046433
-10.70000000   0.09297684
-10.60000000   0.09532009
-10.50000000   0.09747024
-10.40000100   0.09940391
-10.30000000   0.10109863
-10.20000000   0.10253331
-10.10000000   0.10368877
-10.00000000   0.10454823
 -9.90000100   0.10509791
 -9.80000000   0.10532750
 -9.70000000   0.10523071
 -9.60000000   0.10480572
 -9.50000000   0.10405561
 -9.40000100   0.10298867
 -9.30000000   0.10161861
 -9.20000000   0.09996471
 -9.10000000   0.09805176
 -9.00000000   0.09590986
 -8.90000100   0.09357410
 -8.80000000   0.09108405
 -8.70000000   0.08848307
 -8.60000000   0.08581749
 -8.50000000   0.08313567
 -8.40000100   0.08048691
 -8.30000000   0.07792035
 -8.20000000   0.07548375
 -8.10000000   0.07322236
 -8.00000000   0.07117777
 -7.90000000   0.06938696
 -7.80000000   0.06788138
 -7.70000030   0.06668628
 -7.60000000   0.06582026
 -7.50000000   0.06529500
 -7.40000000   0.06511529
 -7.30000000   0.06527924
 -7.20000030   0.06577877
 -7.10000000   0.06660025
 -7.00000000   0.06772529
 -6.90000000   0.06913166
 -6.80000000   0.07079429
 -6.70000030   0.07268621
 -6.60000000   0.07477956
 -6.50000000   0.07704639
 -6.40000000   0.07945948
 -6.30000000   0.08199298
 -6.20000030   0.08462285
 -6.10000000   0.08732724
 -6.00000000   0.09008670
 -5.90000000   0.09288422
 -5.80000000   0.09570523
 -5.70000030   0.09853747
 -5.60000000   0.10137082
 -5.50000000   0.10419704
 -5.40000000   0.10700958
 -5.30000000   0.10980327
 -5.20000030   0.11257414
 -5.10000000   0.11531916
 -5.00000000   0.11803603
 -4.90000000   0.12072304
 -4.80000000   0.12337889
 -4.70000030   0.12600260
 -4.60000000   0.12859337
 -4.50000000   0.13115056
 -4.40000000   0.13367356
 -4.30000000   0.13616181
 -4.20000030   0.13861475
 -4.10000000   0.14103177
 -4.00000000   0.14341222
 -3.90000000   0.14575541
 -3.80000000   0.14806058
 -3.70000000   0.15032692
 -3.60000010   0.15255355
 -3.50000000   0.15473954
 -3.40000000   0.15688392
 -3.30000000   0.15898567
 -3.20000000   0.16104372
 -3.10000010   0.16305698
 -3.00000000   0.16502431
 -2.90000000   0.16694456
 -2.80000000   0.16881657
 -2.70000000   0.17063916
 -2.60000010   0.17241113
 -2.50000000   0.17413130
 -2.40000000   0.17579849
 -2.30000000   0.17741150
 -2.20000000   0.17896917
 -2.10000010   0.18047036
 -2.00000000   0.18191393
 -1.90000000   0.18329877
 -1.80000010   0.18462381
 -1.70000000   0.18588800
 -1.60000000   0.18709032
 -1.50000000   0.18822980
 -1.40000000   0.18930551
 -1.30000010   0.19031654
 -1.20000000   0.19126206
 -1.10000000   0.19214126
 -1.00000000   0.19295339
 -0.90000004   0.19369776
 -0.80000000   0.19437372
 -0.70000000   0.19498069
 -0.60000000   0.19551812
 -0.50000000   0.19598556
 -0.40000000   0.19638257
 -0.30000000   0.19670882
 -0.20000000   0.19696401
 -0.10000000   0.19714790
  0.00000000   0.19726033
  0.10000000   0.19730119
  0.20000000   0.19727045
  0.30000000   0.19716811
  0.40000000   0.19699427
  0.50000000   0.19674907
  0.60000000   0.19643271
  0.70000000   0.19604548
  0.80000000   0.19558769
  0.90000004   0.19505974
  1.00000000   0.19446209
  1.10000000   0.19379523
  1.20000000   0.19305973
  1.30000010   0.19225620
  1.40000000   0.19138533
  1.50000000   0.19044782
  1.60000000   0.18944446
  1.70000000   0.18837604
  1.80000010   0.18724345
  1.90000000   0.18604757
  2.00000000   0.18478935
  2.10000010   0.18346977
  2.20000000   0.18208982
  2.30000000   0.18065056
  2.40000000   0.17915303
  2.50000000   0.17759832
  2.60000010   0.17598754
  2.70000000   0.17432179
  2.80000000   0.17260220
  2.90000000   0.17082988
  3.00000000   0.16900597
  3.10000010   0.16713158
  3.20000000   0.16520782
  3.30000000   0.16323577
  3.40000000   0.16121650
  3.50000000   0.15915104
  3.60000010   0.15704041
  3.70000000   0.15488556
  3.80000000   0.15268743
  3.90000000   0.15044688
  4.00000000   0.14816475
  4.10000000   0.14584182
  4.20000030   0.14347881
  4.30000000   0.14107642
  4.40000000   0.13863531
  4.50000000   0.13615611
  4.60000000   0.13363948
  4.70000030   0.13108611
  4.80000000   0.12849677
  4.90000000   0.12587238
  5.00000000   0.12321409
  5.10000000   0.12052338
  5.20000030   0.11780217
  5.30000000   0.11505299
  5.40000000   0.11227913
  5.50000000   0.10948488
  5.60000000   0.10667571
  5.70000030   0.10385855
  5.80000000   0.10104204
  5.90000000   0.09823673
  6.00000000   0.09545535
  6.10000000   0.09271297
  6.20000030   0.09002709
  6.30000000   0.08741772
  6.40000000   0.08490723
  6.50000000   0.08252019
  6.60000000   0.08028297
  6.70000030   0.07822326
  6.80000000   0.07636942
  6.90000000   0.07474968
  7.00000000   0.07339128
  7.10000000   0.07231946
  7.20000030   0.07155648
  7.30000000   0.07112066
  7.40000000   0.07102540
  7.50000000   0.07127843
  7.60000000   0.07188109
  7.70000030   0.07282794
  7.80000000   0.07410648
  7.90000000   0.07569718
  8.00000000   0.07757373
  8.10000000   0.07970352
  8.20000000   0.08204838
  8.30000000   0.08456542
  8.40000100   0.08720811
  8.50000000   0.08992739
  8.60000000   0.09267289
  8.70000000   0.09539410
  8.80000000   0.09804156
  8.90000100   0.10056792
  9.00000000   0.10292893
  9.10000000   0.10508427
  9.20000000   0.10699826
  9.30000000   0.10864033
  9.40000100   0.10998541
  9.50000000   0.11101408
  9.60000000   0.11171265
  9.70000000   0.11207300
  9.80000000   0.11209235
  9.90000100   0.11177296
 10.00000000   0.11112167
 10.10000000   0.11014941
 10.20000000   0.10887074
 10.30000000   0.10730320
 10.40000100   0.10546685
 10.50000000   0.10338367
 10.60000000   0.10107706
 10.70000000   0.09857134
 10.80000000   0.09589129
 10.90000100   0.09306174
 11.00000000   0.09010724
 11.10000000   0.08705168
 11.20000000   0.08391812
 11.30000000   0.08072847
 11.40000100   0.07750339
 11.50000000   0.07426216
 11.60000000   0.07102254
 11.70000000   0.06780076
 11.80000000   0.06461148
 11.90000100   0.06146780
 12.00000000   0.05838128
 12.10000000   0.05536197
 12.20000000   0.05241852
 12.30000000   0.04955817
 12.40000100   0.04678691
 12.50000000   0.04410953
 12.60000000   0.04152969
 12.70000000   0.03905007
 12.80000000   0.03667240
 12.90000100   0.03439760
 13.00000000   0.03222584
 13.10000000   0.03015663
 13.20000000   0.02818891
 13.30000000   0.02632112
 13.40000100   0.02455129
 13.50000000   0.02287707
 13.60000000   0.02129582
 13.70000000   0.01980466
 13.80000000   0.01840051
 13.90000100   0.01708015
 14.00000000   0.01584027
 14.10000000   0.01467747
 14.20000000   0.01358833
 14.30000000   0.01256941
 14.40000100   0.01161731
 14.50000000   0.01072865
 14.60000000   0.00990011
 14.70000000   0.00912843
 14.80000000   0.00841047
 14.90000100   0.00774315
 15.00000000   0.00712349
 15.10000000   0.00654865
 15.20000000   0.00601587
 15.30000000   0.00552252
 15.40000100   0.00506609
 15.50000000   0.00464417
 15.60000000   0.00425449
 15.70000000   0.00389488
 15.80000000   0.00356328
 15.90000100   0.00325776
 16.00000000   0.00297649
 16.10000000   0.00271774
 16.20000000   0.00247989
 16.30000100   0.00226141
 16.40000000   0.00206088
 16.50000000   0.00187695
 16.60000000   0.00170837
 16.70000000   0.00155396
 16.80000100   0.00141264
 16.90000000   0.00128338
 17.00000000   0.00116524
 17.10000000   0.00105733
 17.20000000   0.00095884
 17.30000100   0.00086899
 17.40000000   0.00078710
 17.50000000   0.00071249
 17.60000000   0.00064457
 17.70000000   0.00058278
 17.80000100   0.00052660
 17.90000000   0.00047556
 18.00000000   0.00042921
 18.10000000   0.00038715
 18.20000000   0.00034901
 18.30000100   0.00031444
 18.40000000   0.00028313
 18.50000000   0.00025478
 18.60000000   0.00022915
 18.70000000   0.00020597
 18.80000100   0.00018503
 18.90000000   0.00016612
 19.00000000   0.00014906
 19.10000000   0.00013367
 19.20000000   0.00011980
 19.30000100   0.00010731
 19.40000000   0.00009606
 19.50000000   0.00008595
 19.60000000   0.00007685
 19.70000000   0.00006868
 19.80000100   0.00006134
 19.90000000   0.00005476
 20.00000000   0.00004885
 20.10000000   0.00004355
 20.20000000   0.00003881
 20.30000100   0.00003456
 20.40000000   0.00003076
 20.50000000   0.00002737
 20.60000000   0.00002433
 20.70000000   0.00002162
 20.80000100   0.00001920
 20.90000000   0.00001704
 21.00000000   0.00001511
 21.10000000   0.00001340
 21.20000000   0.00001187
 21.30000100   0.00001051
 21.40000000   0.00000930
 21.50000000   0.00000823
 21.60000000   0.00000727
 21.70000000   0.00000642
 21.80000100   0.00000567
 21.90000000   0.00000501
 22.00000000   0.00000441
 22.10000000   0.00000389
 22.20000000   0.00000343
 22.30000100   0.00000302
 22.40000000   0.00000266
 22.50000000   0.00000234
 22.60000000   0.00000205
 22.70000000   0.00000180
 22.80000100   0.00000158
 22.90000000   0.00000139
 23.00000000   0.00000122
 23.10000000   0.00000107
 23.20000000   0.00000093
 23.30000100   0.00000082
 23.40000000   0.00000072
 23.50000000   0.00000063
 23.60000000   0.00000055
 23.70000000   0.00000048
 23.80000100   0.00000042
 23.90000000   0.00000036
 24.00000000   0.00000032
 24.10000000   0.00000028
 24.20000000   0.00000024
 24.30000100   0.00000021
 24.40000000   0.00000018
 24.50000000   0.00000016
 24.60000000   0.00000014
 24.70000000   0.00000012
 24.80000100   0.00000010
 24.90000000   0.00000009
 25.00000000   0.00000008

