-16.40000000   0.00046716
-16.30000100   0.00050553
-16.20000000   0.00054673
-16.10000000   0.00059093
-16.00000000   0.00063833
-15.90000100   0.00068913
-15.80000000   0.00074352
-15.70000000   0.00080174
-15.60000000   0.00086401
-15.50000000   0.00093056
-15.40000100   0.00100166
-15.30000000   0.00107756
-15.20000000   0.00115853
-15.10000000   0.00124487
-15.00000000   0.00133687
-14.90000100   0.00143483
-14.80000000   0.00153908
-14.70000000   0.00164997
-14.60000000   0.00176782
-14.50000000   0.00189301
-14.40000100   0.00202591
-14.30000000   0.00216691
-14.20000000   0.00231641
-14.10000000   0.00247482
-14.00000000   0.00264257
-13.90000100   0.00282010
-13.80000000   0.00300788
-13.70000000   0.00320637
-13.60000000   0.00341605
-13.50000000   0.00363742
-13.40000100   0.00387100
-13.30000000   0.00411730
-13.20000000   0.00437686
-13.10000000   0.00465023
-13.00000000   0.00493798
-12.90000100   0.00524067
-12.80000000   0.00555890
-12.70000000   0.00589326
-12.60000000   0.00624436
-12.50000000   0.00661282
-12.40000100   0.00699927
-12.30000000   0.00740434
-12.20000000   0.00782870
-12.10000000   0.00827298
-12.00000000   0.00873785
-11.90000100   0.00922399
-11.80000000   0.00973207
-11.70000000   0.01026276
-11.60000000   0.01081675
-11.50000000   0.01139473
-11.40000100   0.01199739
-11.30000000   0.01262540
-11.20000000   0.01327947
-11.10000000   0.01396028
-11.00000000   0.01466852
-10.90000100   0.01540485
-10.80000000   0.01616997
-10.70000000   0.01696453
-10.60000000   0.01778919
-10.50000000   0.01864461
-10.40000100   0.01953142
-10.30000000   0.02045025
-10.20000000   0.02140171
-10.10000000   0.02238640
-10.00000000   0.02340489
 -9.90000100   0.02445775
 -9.80000000   0.02554551
 -9.70000000   0.02666869
 -9.60000000   0.02782778
 -9.50000000   0.02902324
 -9.40000100   0.03025552
 -9.30000000   0.03152502
 -9.20000000   0.03283212
 -9.10000000   0.03417717
 -9.00000000   0.03556047
 -8.90000100   0.03698230
 -8.80000000   0.03844289
 -8.70000000   0.03994244
 -8.60000000   0.04148110
 -8.50000000   0.04305898
 -8.40000100   0.04467614
 -8.30000000   0.04633260
 -8.20000000   0.04802834
 -8.10000000   0.04976327
 -8.00000000   0.05153725
 -7.90000000   0.05335011
 -7.80000000   0.05520160
 -7.70000030   0.05709143
 -7.60000000   0.05901925
 -7.50000000   0.06098464
 -7.40000000   0.06298713
 -7.30000000   0.06502620
 -7.20000030   0.06710124
 -7.10000000   0.06921161
 -7.00000000   0.07135658
 -6.90000000   0.07353538
 -6.80000000   0.07574714
 -6.70000030   0.07799097
 -6.60000000   0.08026587
 -6.50000000   0.08257081
 -6.40000000   0.08490467
 -6.30000000   0.08726628
 -6.20000030   0.08965439
 -6.10000000   0.09206768
 -6.00000000   0.09450479
 -5.90000000   0.09696427
 -5.80000000   0.09944461
 -5.70000030   0.10194425
 -5.60000000   0.10446154
 -5.50000000   0.10699481
 -5.40000000   0.10954228
 -5.30000000   0.11210214
 -5.20000030   0.11467253
 -5.10000000   0.11725150
 -5.00000000   0.11983708
 -4.90000000   0.12242723
 -4.80000000   0.12501987
 -4.70000030   0.12761285
 -4.60000000   0.13020400
 -4.50000000   0.13279110
 -4.40000000   0.13537188
 -4.30000000   0.13794405
 -4.20000030   0.14050526
 -4.10000000   0.14305317
 -4.00000000   0.14558536
 -3.90000000   0.14809943
 -3.80000000   0.15059294
 -3.70000000   0.15306344
 -3.60000010   0.15550846
 -3.50000000   0.15792553
 -3.40000000   0.16031216
 -3.30000000   0.16266587
 -3.20000000   0.16498419
 -3.10000010   0.16726465
 -3.00000000   0.16950478
 -2.90000000   0.17170215
 -2.80000000   0.17385434
 -2.70000000   0.17595895
 -2.60000010   0.17801362
 -2.50000000   0.18001601
 -2.40000000   0.18196382
 -2.30000000   0.18385482
 -2.20000000   0.18568680
 -2.10000010   0.18745760
 -2.00000000   0.18916513
 -1.90000000   0.19080735
 -1.80000010   0.19238230
 -1.70000000   0.19388808
 -1.60000000   0.19532285
 -1.50000000   0.19668486
 -1.40000000   0.19797245
 -1.30000010   0.19918400
 -1.20000000   0.20031804
 -1.10000000   0.20137314
 -1.00000000   0.20234798
 -0.90000004   0.20324134
 -0.80000000   0.20405209
 -0.70000000   0.20477921
 -0.60000000   0.20542179
 -0.50000000   0.20597899
 -0.40000000   0.20645012
 -0.30000000   0.20683457
 -0.20000000   0.20713186
 -0.10000000   0.20734161
  0.00000000   0.20746354
  0.10000000   0.20749751
  0.20000000   0.20744346
  0.30000000   0.20730148
  0.40000000   0.20707175
  0.50000000   0.20675456
  0.60000000   0.20635032
  0.70000000   0.20585955
  0.80000000   0.20528287
  0.90000004   0.20462102
  1.00000000   0.20387485
  1.10000000   0.20304529
  1.20000000   0.20213340
  1.30000010   0.20114032
  1.40000000   0.20006731
  1.50000000   0.19891569
  1.60000000   0.19768692
  1.70000000   0.19638250
  1.80000010   0.19500405
  1.90000000   0.19355325
  2.00000000   0.19203187
  2.10000010   0.19044176
  2.20000000   0.18878483
  2.30000000   0.18706306
  2.40000000   0.18527849
  2.50000000   0.18343323
  2.60000010   0.18152944
  2.70000000   0.17956932
  2.80000000   0.17755513
  2.90000000   0.17548916
  3.00000000   0.17337375
  3.10000010   0.17121126
  3.20000000   0.16900408
  3.30000000   0.16675465
  3.40000000   0.16446539
  3.50000000   0.16213876
  3.60000010   0.15977722
  3.70000000   0.15738325
  3.80000000   0.15495931
  3.90000000   0.15250789
  4.00000000   0.15003145
  4.10000000   0.14753245
  4.20000030   0.14501333
  4.30000000   0.14247652
  4.40000000   0.13992443
  4.50000000   0.13735943
  4.60000000   0.13478389
  4.70000030   0.13220012
  4.80000000   0.12961042
  4.90000000   0.12701703
  5.00000000   0.12442218
  5.10000000   0.12182803
  5.20000030   0.11923670
  5.30000000   0.11665027
  5.40000000   0.11407076
  5.50000000   0.11150016
  5.60000000   0.10894038
  5.70000030   0.10639329
  5.80000000   0.10386069
  5.90000000   0.10134433
  6.00000000   0.09884591
  6.10000000   0.09636703
  6.20000030   0.09390927
  6.30000000   0.09147414
  6.40000000   0.08906305
  6.50000000   0.08667739
  6.60000000   0.08431845
  6.70000030   0.08198748
  6.80000000   0.07968566
  6.90000000   0.07741408
  7.00000000   0.07517378
  7.10000000   0.07296576
  7.20000030   0.07079090
  7.30000000   0.06865006
  7.40000000   0.06654402
  7.50000000   0.06447349
  7.60000000   0.06243912
  7.70000030   0.06044151
  7.80000000   0.05848118
  7.90000000   0.05655859
  8.00000000   0.05467416
  8.10000000   0.05282824
  8.20000000   0.05102112
  8.30000000   0.04925302
  8.40000100   0.04752414
  8.50000000   0.04583461
  8.60000000   0.04418449
  8.70000000   0.04257382
  8.80000000   0.04100257
  8.90000100   0.03947067
  9.00000000   0.03797802
  9.10000000   0.03652444
  9.20000000   0.03510974
  9.30000000   0.03373369
  9.40000100   0.03239599
  9.50000000   0.03109634
  9.60000000   0.02983439
  9.70000000   0.02860974
  9.80000000   0.02742199
  9.90000100   0.02627069
 10.00000000   0.02515536
 10.10000000   0.02407551
 10.20000000   0.02303062
 10.30000000   0.02202013
 10.40000100   0.02104349
 10.50000000   0.02010010
 10.60000000   0.01918936
 10.70000000   0.01831065
 10.80000000   0.01746334
 10.90000100   0.01664677
 11.00000000   0.01586031
 11.10000000   0.01510327
 11.20000000   0.01437497
 11.30000000   0.01367475
 11.40000100   0.01300191
 11.50000000   0.01235575
 11.60000000   0.01173559
 11.70000000   0.01114073
 11.80000000   0.01057047
 11.90000100   0.01002412
 12.00000000   0.00950099
 12.10000000   0.00900038
 12.20000000   0.00852161
 12.30000000   0.00806400
 12.40000100   0.00762688
 12.50000000   0.00720957
 12.60000000   0.00681141
 12.70000000   0.00643177
 12.80000000   0.00606998
 12.90000100   0.00572543
 13.00000000   0.00539747
 13.10000000   0.00508552
 13.20000000   0.00478896
 13.30000000   0.00450720
 13.40000100   0.00423967
 13.50000000   0.00398581
 13.60000000   0.00374505
 13.70000000   0.00351688
 13.80000000   0.00330075
 13.90000100   0.00309617
 14.00000000   0.00290263
 14.10000000   0.00271965
 14.20000000   0.00254675
 14.30000000   0.00238350
 14.40000100   0.00222943
 14.50000000   0.00208414
 14.60000000   0.00194719
 14.70000000   0.00181820
 14.80000000   0.00169677
 14.90000100   0.00158254
 15.00000000   0.00147514
 15.10000000   0.00137424
 15.20000000   0.00127949
 15.30000000   0.00119057
 15.40000100   0.00110719
 15.50000000   0.00102904
 15.60000000   0.00095585
 15.70000000   0.00088734
 15.80000000   0.00082325
 15.90000100   0.00076334
 16.00000000   0.00070737
 16.10000000   0.00065511
 16.20000000   0.00060635
 16.30000100   0.00056089
 16.40000000   0.00051852
 16.50000000   0.00047907
 16.60000000   0.00044235
 16.70000000   0.00040820
 16.80000100   0.00037646
 16.90000000   0.00034698
 17.00000000   0.00031961
 17.10000000   0.00029423
 17.20000000   0.00027069
 17.30000100   0.00024889
 17.40000000   0.00022870
 17.50000000   0.00021002
 17.60000000   0.00019275
 17.70000000   0.00017679
 17.80000100   0.00016205
 17.90000000   0.00014845
 18.00000000   0.00013591
 18.10000000   0.00012435
 18.20000000   0.00011370
 18.30000100   0.00010390
 18.40000000   0.00009489
 18.50000000   0.00008660
 18.60000000   0.00007899
 18.70000000   0.00007201
 18.80000100   0.00006560
 18.90000000   0.00005972
 19.00000000   0.00005433
 19.10000000   0.00004940
 19.20000000   0.00004489
 19.30000100   0.00004077
 19.40000000   0.00003700
 19.50000000   0.00003356
 19.60000000   0.00003042
 19.70000000   0.00002755
 19.80000100   0.00002494
 19.90000000   0.00002257
 20.00000000   0.00002040
 20.10000000   0.00001844
 20.20000000   0.00001665
 20.30000100   0.00001502
 20.40000000   0.00001355
 20.50000000   0.00001221
 20.60000000   0.00001100
 20.70000000   0.00000990
 20.80000100   0.00000891
 20.90000000   0.00000801
 21.00000000   0.00000719
 21.10000000   0.00000646
 21.20000000   0.00000579
 21.30000100   0.00000520
 21.40000000   0.00000466
 21.50000000   0.00000417
 21.60000000   0.00000373
 21.70000000   0.00000334
 21.80000100   0.00000298
 21.90000000   0.00000266
 22.00000000   0.00000238
 22.10000000   0.00000212
 22.20000000   0.00000189
 22.30000100   0.00000169
 22.40000000   0.00000150
 22.50000000   0.00000134
 22.60000000   0.00000119
 22.70000000   0.00000106
 22.80000100   0.00000094
 22.90000000   0.00000083
 23.00000000   0.00000074
 23.10000000   0.00000065
 23.20000000   0.00000058
 23.30000100   0.00000051
 23.40000000   0.00000045
 23.50000000   0.00000040
 23.60000000   0.00000035
 23.70000000   0.00000031
 23.80000100   0.00000028
 23.90000000   0.00000024
 24.00000000   0.00000021
 24.10000000   0.00000019
 24.20000000   0.00000017
 24.30000100   0.00000015
 24.40000000   0.00000013
 24.50000000   0.00000011
 24.60000000   0.00000010
 24.70000000   0.00000009
 24.80000100   0.00000008
 24.90000000   0.00000007
 25.00000000   0.00000006

