5.800000 0.099872
5.900000 0.097459
6.000000 0.095061
6.100000 0.092680
6.200000 0.090318
6.300000 0.087975
6.400000 0.085655
6.500000 0.083357
6.600000 0.081084
6.700000 0.078836
6.800000 0.076615
6.900000 0.074422
7.000000 0.072259
7.100000 0.070125
7.200000 0.068022
7.300000 0.065952
7.400000 0.063914
7.500000 0.061910
7.600000 0.059940
7.700000 0.058006
7.800000 0.056107
7.900000 0.054244
8.000000 0.052417
8.100000 0.050628
8.200000 0.048876
8.300000 0.047162
8.400000 0.045485
8.500000 0.043847
8.600000 0.042247
8.700000 0.040685
8.800000 0.039162
8.900000 0.037677
9.000000 0.036230
9.100000 0.034821
9.200000 0.033451
9.300000 0.032118
9.400000 0.030822
9.500000 0.029564
9.600000 0.028343
9.700000 0.027158
9.800000 0.026010
9.900000 0.024897
10.000000 0.023820
10.100000 0.022778
10.200000 0.021769
10.300000 0.020795
10.400000 0.019854
10.500000 0.018946
10.600000 0.018069
10.700000 0.017224
10.800000 0.016410
10.900000 0.015626
11.000000 0.014872
11.100000 0.014146
11.200000 0.013449
11.300000 0.012779
11.400000 0.012136
11.500000 0.011519
11.600000 0.010928
11.700000 0.010361
11.800000 0.009818
11.900000 0.009299
12.000000 0.008802
12.100000 0.008327
12.200000 0.007874
12.300000 0.007441
12.400000 0.007028
12.500000 0.006634
12.600000 0.006259
12.700000 0.005901
12.800000 0.005561
12.900000 0.005238
13.000000 0.004931
13.100000 0.004639
13.200000 0.004361
13.300000 0.004099
13.400000 0.003849
13.500000 0.003613
13.600000 0.003389
13.700000 0.003178
13.800000 0.002978
13.900000 0.002789
14.000000 0.002610
14.100000 0.002441
14.200000 0.002282
14.300000 0.002132
14.400000 0.001991
14.500000 0.001858
14.600000 0.001733
14.700000 0.001616
14.800000 0.001505
14.900000 0.001401
15.000000 0.001304
15.100000 0.001212
15.200000 0.001127
15.300000 0.001047
15.400000 0.000972
15.500000 0.000901
15.600000 0.000836
15.700000 0.000774
15.800000 0.000717
15.900000 0.000664
16.000000 0.000614
16.100000 0.000567
16.200000 0.000524
16.300000 0.000484
16.400000 0.000447
16.500000 0.000412
16.600000 0.000379
16.700000 0.000349
16.800000 0.000322
16.900000 0.000296
17.000000 0.000272
17.100000 0.000250
17.200000 0.000229
17.300000 0.000211
17.400000 0.000193
17.500000 0.000177
17.600000 0.000162
17.700000 0.000148
17.800000 0.000136
17.900000 0.000124
18.000000 0.000113
18.100000 0.000104
18.200000 0.000094
18.300000 0.000086
18.400000 0.000079
18.500000 0.000072
18.600000 0.000065
18.700000 0.000059
18.800000 0.000054
18.900000 0.000049
19.000000 0.000044
19.100000 0.000040
19.200000 0.000037
19.300000 0.000033
19.400000 0.000030
19.500000 0.000027
19.600000 0.000025
19.700000 0.000022
19.800000 0.000020
19.900000 0.000018
20.000000 0.000016
20.100000 0.000015
20.200000 0.000013
20.300000 0.000012
20.400000 0.000011
20.500000 0.000010
20.600000 0.000009
20.700000 0.000008
20.800000 0.000007
20.900000 0.000006
21.000000 0.000006
21.100000 0.000005
21.200000 0.000005
21.300000 0.000004
21.400000 0.000004
21.500000 0.000003
21.600000 0.000003
21.700000 0.000003
21.800000 0.000002
21.900000 0.000002
22.000000 0.000002
22.100000 0.000002
22.200000 0.000001
22.300000 0.000001
22.400000 0.000001
22.500000 0.000001
22.600000 0.000001
22.700000 0.000001
22.800000 0.000001
22.900000 0.000001
23.000000 0.000001
23.100000 0.000000
23.200000 0.000000
23.300000 0.000000
23.400000 0.000000
23.500000 0.000000
23.600000 0.000000
23.700000 0.000000
23.800000 0.000000
23.900000 0.000000
24.000000 0.000000
24.100000 0.000000
24.200000 0.000000
24.300000 0.000000
24.400000 0.000000
24.500000 0.000000
24.600000 0.000000
24.700000 0.000000
24.800000 0.000000
24.900000 0.000000
25.000000 0.000000
