 -1.90000000   0.18177419
 -1.80000000   0.18323767
 -1.70000000   0.18463638
 -1.60000000   0.18596872
 -1.50000000   0.18723317
 -1.40000000   0.18842828
 -1.30000000   0.18955268
 -1.20000000   0.19060505
 -1.10000000   0.19158418
 -1.00000000   0.19248893
 -0.90000000   0.19331823
 -0.80000000   0.19407111
 -0.70000000   0.19474669
 -0.60000000   0.19534416
 -0.50000000   0.19586282
 -0.40000000   0.19630205
 -0.30000000   0.19666133
 -0.20000000   0.19694021
 -0.10000000   0.19713838
  0.00000000   0.19725557
  0.10000000   0.19729165
  0.20000000   0.19724657
  0.30000000   0.19712037
  0.40000000   0.19691318
  0.50000000   0.19662526
  0.60000000   0.19625693
  0.70000000   0.19580861
  0.80000000   0.19528082
  0.90000000   0.19467418
  1.00000000   0.19398939
  1.10000000   0.19322725
  1.20000000   0.19238864
  1.30000000   0.19147452
  1.40000000   0.19048596
  1.50000000   0.18942409
  1.60000000   0.18829014
  1.70000000   0.18708540
  1.80000000   0.18581126
  1.90000000   0.18446916
  2.00000000   0.18306062
  2.10000000   0.18158724
  2.20000000   0.18005068
  2.30000000   0.17845265
  2.40000000   0.17679493
  2.50000000   0.17507937
  2.60000000   0.17330786
  2.70000000   0.17148233
  2.80000000   0.16960477
  2.90000000   0.16767722
  3.00000000   0.16570175
  3.10000000   0.16368046
  3.20000000   0.16161549
  3.30000000   0.15950901
  3.40000000   0.15736323
  3.50000000   0.15518034
  3.60000000   0.15296260
  3.70000000   0.15071224
  3.80000000   0.14843153
  3.90000000   0.14612273
  4.00000000   0.14378812
  4.10000000   0.14142997
  4.20000000   0.13905054
  4.30000000   0.13665209
  4.40000000   0.13423688
  4.50000000   0.13180714
  4.60000000   0.12936508
  4.70000000   0.12691292
  4.80000000   0.12445282
  4.90000000   0.12198694
  5.00000000   0.11951739
  5.10000000   0.11704627
  5.20000000   0.11457563
  5.30000000   0.11210748
  5.40000000   0.10964380
  5.50000000   0.10718653
  5.60000000   0.10473755
  5.70000000   0.10229871
  5.80000000   0.09987180
  5.90000000   0.09745857
  6.00000000   0.09506070
  6.10000000   0.09267983
  6.20000000   0.09031754
  6.30000000   0.08797536
  6.40000000   0.08565475
  6.50000000   0.08335712
  6.60000000   0.08108382
  6.70000000   0.07883612
  6.80000000   0.07661526
  6.90000000   0.07442239
  7.00000000   0.07225861
  7.10000000   0.07012496
  7.20000000   0.06802240
  7.30000000   0.06595185
  7.40000000   0.06391415
  7.50000000   0.06191008
  7.60000000   0.05994036
  7.70000000   0.05800565
  7.80000000   0.05610653
  7.90000000   0.05424356
  8.00000000   0.05241719
  8.10000000   0.05062784
  8.20000000   0.04887587
  8.30000000   0.04716157
  8.40000000   0.04548519
  8.50000000   0.04384692
  8.60000000   0.04224688
  8.70000000   0.04068515
  8.80000000   0.03916177
  8.90000000   0.03767672
  9.00000000   0.03622992
  9.10000000   0.03482127
  9.20000000   0.03345059
  9.30000000   0.03211770
  9.40000000   0.03082235
  9.50000000   0.02956425
  9.60000000   0.02834308
  9.70000000   0.02715849
  9.80000000   0.02601010
  9.90000000   0.02489746
 10.00000000   0.02382014
 10.10000000   0.02277766
 10.20000000   0.02176950
 10.30000000   0.02079513
 10.40000000   0.01985400
 10.50000000   0.01894554
 10.60000000   0.01806914
 10.70000000   0.01722419
 10.80000000   0.01641008
 10.90000000   0.01562614
 11.00000000   0.01487174
 11.10000000   0.01414619
 11.20000000   0.01344884
 11.30000000   0.01277899
 11.40000000   0.01213596
 11.50000000   0.01151905
 11.60000000   0.01092758
 11.70000000   0.01036084
 11.80000000   0.00981813
 11.90000000   0.00929875
 12.00000000   0.00880202
 12.10000000   0.00832724
 12.20000000   0.00787372
 12.30000000   0.00744078
 12.40000000   0.00702774
 12.50000000   0.00663393
 12.60000000   0.00625870
 12.70000000   0.00590138
 12.80000000   0.00556134
 12.90000000   0.00523795
 13.00000000   0.00493057
 13.10000000   0.00463861
 13.20000000   0.00436146
 13.30000000   0.00409854
 13.40000000   0.00384927
 13.50000000   0.00361310
 13.60000000   0.00338947
 13.70000000   0.00317786
 13.80000000   0.00297774
 13.90000000   0.00278862
 14.00000000   0.00260999
 14.10000000   0.00244140
 14.20000000   0.00228236
 14.30000000   0.00213244
 14.40000000   0.00199121
 14.50000000   0.00185824
 14.60000000   0.00173314
 14.70000000   0.00161551
 14.80000000   0.00150497
 14.90000000   0.00140117
 15.00000000   0.00130376
 15.10000000   0.00121241
 15.20000000   0.00112678
 15.30000000   0.00104658
 15.40000000   0.00097151
 15.50000000   0.00090128
 15.60000000   0.00083563
 15.70000000   0.00077430
 15.80000000   0.00071704
 15.90000000   0.00066361
 16.00000000   0.00061380
 16.10000000   0.00056738
 16.20000000   0.00052416
 16.30000000   0.00048393
 16.40000000   0.00044652
 16.50000000   0.00041175
 16.60000000   0.00037946
 16.70000000   0.00034949
 16.80000000   0.00032169
 16.90000000   0.00029592
 17.00000000   0.00027205
 17.10000000   0.00024995
 17.20000000   0.00022950
 17.30000000   0.00021060
 17.40000000   0.00019313
 17.50000000   0.00017701
 17.60000000   0.00016213
 17.70000000   0.00014841
 17.80000000   0.00013576
 17.90000000   0.00012412
 18.00000000   0.00011341
 18.10000000   0.00010355
 18.20000000   0.00009449
 18.30000000   0.00008618
 18.40000000   0.00007854
 18.50000000   0.00007154
 18.60000000   0.00006512
 18.70000000   0.00005924
 18.80000000   0.00005385
 18.90000000   0.00004893
 19.00000000   0.00004443
 19.10000000   0.00004031
 19.20000000   0.00003656
 19.30000000   0.00003313
 19.40000000   0.00003001
 19.50000000   0.00002716
 19.60000000   0.00002457
 19.70000000   0.00002221
 19.80000000   0.00002007
 19.90000000   0.00001812
 20.00000000   0.00001635
 20.10000000   0.00001474
 20.20000000   0.00001328
 20.30000000   0.00001196
 20.40000000   0.00001077
 20.50000000   0.00000968
 20.60000000   0.00000870
 20.70000000   0.00000782
 20.80000000   0.00000702
 20.90000000   0.00000630
 21.00000000   0.00000565
 21.10000000   0.00000506
 21.20000000   0.00000453
 21.30000000   0.00000405
 21.40000000   0.00000362
 21.50000000   0.00000324
 21.60000000   0.00000289
 21.70000000   0.00000258
 21.80000000   0.00000230
 21.90000000   0.00000205
 22.00000000   0.00000183
 22.10000000   0.00000163
 22.20000000   0.00000145
 22.30000000   0.00000129
 22.40000000   0.00000114
 22.50000000   0.00000102
 22.60000000   0.00000090
 22.70000000   0.00000080
 22.80000000   0.00000071
 22.90000000   0.00000063
 23.00000000   0.00000056
 23.10000000   0.00000049
 23.20000000   0.00000043
 23.30000000   0.00000038
 23.40000000   0.00000034
 23.50000000   0.00000030
 23.60000000   0.00000026
 23.70000000   0.00000023
 23.80000000   0.00000020
 23.90000000   0.00000018
 24.00000000   0.00000016
 24.10000000   0.00000014
 24.20000000   0.00000012
 24.30000000   0.00000011
 24.40000000   0.00000009
 24.50000000   0.00000008
 24.60000000   0.00000007
 24.70000000   0.00000006
 24.80000000   0.00000006
 24.90000000   0.00000005
 25.00000000   0.00000004
