5.800000 0.101205
5.900000 0.098807
6.000000 0.096424
6.100000 0.094056
6.200000 0.091707
6.300000 0.089376
6.400000 0.087067
6.500000 0.084779
6.600000 0.082514
6.700000 0.080275
6.800000 0.078061
6.900000 0.075874
7.000000 0.073715
7.100000 0.071585
7.200000 0.069485
7.300000 0.067416
7.400000 0.065378
7.500000 0.063374
7.600000 0.061402
7.700000 0.059465
7.800000 0.057562
7.900000 0.055694
8.000000 0.053861
8.100000 0.052065
8.200000 0.050305
8.300000 0.048581
8.400000 0.046895
8.500000 0.045245
8.600000 0.043633
8.700000 0.042058
8.800000 0.040521
8.900000 0.039021
9.000000 0.037559
9.100000 0.036134
9.200000 0.034746
9.300000 0.033395
9.400000 0.032082
9.500000 0.030804
9.600000 0.029563
9.700000 0.028358
9.800000 0.027189
9.900000 0.026055
10.000000 0.024956
10.100000 0.023891
10.200000 0.022860
10.300000 0.021863
10.400000 0.020898
10.500000 0.019966
10.600000 0.019066
10.700000 0.018197
10.800000 0.017359
10.900000 0.016551
11.000000 0.015772
11.100000 0.015022
11.200000 0.014301
11.300000 0.013607
11.400000 0.012940
11.500000 0.012299
11.600000 0.011684
11.700000 0.011093
11.800000 0.010527
11.900000 0.009985
12.000000 0.009465
12.100000 0.008968
12.200000 0.008492
12.300000 0.008037
12.400000 0.007602
12.500000 0.007187
12.600000 0.006791
12.700000 0.006413
12.800000 0.006053
12.900000 0.005710
13.000000 0.005384
13.100000 0.005073
13.200000 0.004778
13.300000 0.004497
13.400000 0.004231
13.500000 0.003978
13.600000 0.003738
13.700000 0.003510
13.800000 0.003295
13.900000 0.003091
14.000000 0.002898
14.100000 0.002715
14.200000 0.002543
14.300000 0.002380
14.400000 0.002226
14.500000 0.002081
14.600000 0.001945
14.700000 0.001816
14.800000 0.001695
14.900000 0.001581
15.000000 0.001474
15.100000 0.001373
15.200000 0.001278
15.300000 0.001190
15.400000 0.001106
15.500000 0.001028
15.600000 0.000955
15.700000 0.000887
15.800000 0.000823
15.900000 0.000763
16.000000 0.000707
16.100000 0.000655
16.200000 0.000606
16.300000 0.000561
16.400000 0.000518
16.500000 0.000479
16.600000 0.000442
16.700000 0.000408
16.800000 0.000376
16.900000 0.000347
17.000000 0.000319
17.100000 0.000294
17.200000 0.000271
17.300000 0.000249
17.400000 0.000229
17.500000 0.000210
17.600000 0.000193
17.700000 0.000177
17.800000 0.000162
17.900000 0.000148
18.000000 0.000136
18.100000 0.000124
18.200000 0.000114
18.300000 0.000104
18.400000 0.000095
18.500000 0.000087
18.600000 0.000079
18.700000 0.000072
18.800000 0.000066
18.900000 0.000060
19.000000 0.000054
19.100000 0.000049
19.200000 0.000045
19.300000 0.000041
19.400000 0.000037
19.500000 0.000034
19.600000 0.000030
19.700000 0.000028
19.800000 0.000025
19.900000 0.000023
20.000000 0.000020
20.100000 0.000018
20.200000 0.000017
20.300000 0.000015
20.400000 0.000014
20.500000 0.000012
20.600000 0.000011
20.700000 0.000010
20.800000 0.000009
20.900000 0.000008
21.000000 0.000007
21.100000 0.000006
21.200000 0.000006
21.300000 0.000005
21.400000 0.000005
21.500000 0.000004
21.600000 0.000004
21.700000 0.000003
21.800000 0.000003
21.900000 0.000003
22.000000 0.000002
22.100000 0.000002
22.200000 0.000002
22.300000 0.000002
22.400000 0.000002
22.500000 0.000001
22.600000 0.000001
22.700000 0.000001
22.800000 0.000001
22.900000 0.000001
23.000000 0.000001
23.100000 0.000001
23.200000 0.000001
23.300000 0.000001
23.400000 0.000000
23.500000 0.000000
23.600000 0.000000
23.700000 0.000000
23.800000 0.000000
23.900000 0.000000
24.000000 0.000000
24.100000 0.000000
24.200000 0.000000
24.300000 0.000000
24.400000 0.000000
24.500000 0.000000
24.600000 0.000000
24.700000 0.000000
24.800000 0.000000
24.900000 0.000000
25.000000 0.000000
