-10.30000000   0.08986225
-10.20000000   0.08690351
-10.10000000   0.08349317
-10.00000000   0.07966410
 -9.90000100   0.07545926
 -9.80000000   0.07093153
 -9.70000000   0.06614318
 -9.60000000   0.06116502
 -9.50000000   0.05607512
 -9.40000100   0.05095723
 -9.30000000   0.04589882
 -9.20000000   0.04098891
 -9.10000000   0.03631560
 -9.00000000   0.03196358
 -8.90000100   0.02801158
 -8.80000000   0.02452996
 -8.70000000   0.02157850
 -8.60000000   0.01920459
 -8.50000000   0.01744184
 -8.40000100   0.01630928
 -8.30000000   0.01581105
 -8.20000000   0.01593687
 -8.10000000   0.01666293
 -8.00000000   0.01795344
 -7.90000000   0.01976259
 -7.80000000   0.02203677
 -7.70000030   0.02471711
 -7.60000000   0.02774189
 -7.50000000   0.03104900
 -7.40000000   0.03457810
 -7.30000000   0.03827240
 -7.20000030   0.04208015
 -7.10000000   0.04595563
 -7.00000000   0.04985974
 -6.90000000   0.05376015
 -6.80000000   0.05763112
 -6.70000030   0.06145314
 -6.60000000   0.06521218
 -6.50000000   0.06889904
 -6.40000000   0.07250844
 -6.30000000   0.07603832
 -6.20000030   0.07948902
 -6.10000000   0.08286265
 -6.00000000   0.08616251
 -5.90000000   0.08939260
 -5.80000000   0.09255731
 -5.70000030   0.09566108
 -5.60000000   0.09870823
 -5.50000000   0.10170281
 -5.40000000   0.10464851
 -5.30000000   0.10754863
 -5.20000030   0.11040603
 -5.10000000   0.11322315
 -5.00000000   0.11600202
 -4.90000000   0.11874428
 -4.80000000   0.12145121
 -4.70000030   0.12412375
 -4.60000000   0.12676254
 -4.50000000   0.12936795
 -4.40000000   0.13194010
 -4.30000000   0.13447893
 -4.20000030   0.13698407
 -4.10000000   0.13945515
 -4.00000000   0.14189146
 -3.90000000   0.14429229
 -3.80000000   0.14665693
 -3.70000000   0.14898407
 -3.60000010   0.15127289
 -3.50000000   0.15352285
 -3.40000000   0.15573287
 -3.30000000   0.15789843
 -3.20000000   0.16002369
 -3.10000010   0.16210079
 -3.00000000   0.16412926
 -2.90000000   0.16612625
 -2.80000000   0.16806412
 -2.70000000   0.16997528
 -2.60000010   0.17176056
 -2.50000000   0.17361450
 -2.40000000   0.17529297
 -2.30000000   0.17700195
 -2.20000000   0.17846680
 -2.10000010   0.18023682
 -2.00000000   0.18176270
 -1.90000000   0.18310547
 -1.80000010   0.18432617
 -1.70000000   0.18627930
 -1.60000000   0.18652344
 -1.50000000   0.18798828
 -1.40000000   0.18994141
 -1.30000010   0.19140625
 -1.20000000   0.19140625
 -1.10000000   0.19238281
 -1.00000000   0.19921875
 -0.90000004   0.19531250
 -0.80000000   0.19921875
 -0.70000000   0.19726563
 -0.60000000   0.19140625
 -0.50000000   0.19140625
 -0.40000000   0.20312500
 -0.30000000   0.19531250
 -0.20000000   0.20703125
 -0.10000000   0.19921875
  0.00000000   0.20312500
  0.10000000   0.20312500
  0.20000000   0.19531250
  0.30000000   0.19140625
  0.40000000   0.20703125
  0.50000000   0.19531250
  0.60000000   0.18750000
  0.70000000   0.19921875
  0.80000000   0.19335938
  0.90000004   0.19335938
  1.00000000   0.19921875
  1.10000000   0.19335938
  1.20000000   0.19335938
  1.30000010   0.19335938
  1.40000000   0.19140625
  1.50000000   0.18994141
  1.60000000   0.18994141
  1.70000000   0.18823242
  1.80000010   0.18701172
  1.90000000   0.18603516
  2.00000000   0.18457031
  2.10000010   0.18322754
  2.20000000   0.18170166
  2.30000000   0.18029785
  2.40000000   0.17864990
  2.50000000   0.17707825
  2.60000010   0.17539978
  2.70000000   0.17363739
  2.80000000   0.17185974
  2.90000000   0.17000580
  3.00000000   0.16813087
  3.10000010   0.16617489
  3.20000000   0.16418457
  3.30000000   0.16214228
  3.40000000   0.16005111
  3.50000000   0.15791500
  3.60000010   0.15573466
  3.70000000   0.15351039
  3.80000000   0.15124360
  3.90000000   0.14893532
  4.00000000   0.14658663
  4.10000000   0.14419810
  4.20000030   0.14177055
  4.30000000   0.13930460
  4.40000000   0.13680072
  4.50000000   0.13425918
  4.60000000   0.13168009
  4.70000030   0.12906332
  4.80000000   0.12640851
  4.90000000   0.12371506
  5.00000000   0.12098203
  5.10000000   0.11820820
  5.20000030   0.11539196
  5.30000000   0.11253135
  5.40000000   0.10962399
  5.50000000   0.10666711
  5.60000000   0.10365752
  5.70000030   0.10059166
  5.80000000   0.09746563
  5.90000000   0.09427532
  6.00000000   0.09101651
  6.10000000   0.08768512
  6.20000030   0.08427746
  6.30000000   0.08079065
  6.40000000   0.07722307
  6.50000000   0.07357491
  6.60000000   0.06984893
  6.70000030   0.06605111
  6.80000000   0.06219153
  6.90000000   0.05828515
  7.00000000   0.05435255
  7.10000000   0.05042059
  7.20000030   0.04652279
  7.30000000   0.04269954
  7.40000000   0.03899782
  7.50000000   0.03547065
  7.60000000   0.03217603
  7.70000030   0.02917542
  7.80000000   0.02653192
  7.90000000   0.02430800
  8.00000000   0.02256312
  8.10000000   0.02135113
  8.20000000   0.02071783
  8.30000000   0.02069864
  8.40000100   0.02131665
  8.50000000   0.02258110
  8.60000000   0.02448642
  8.70000000   0.02701192
  8.80000000   0.03012199
  8.90000100   0.03376702
  9.00000000   0.03788485
  9.10000000   0.04240261
  9.20000000   0.04723900
  9.30000000   0.05230677
  9.40000100   0.05751531
  9.50000000   0.06277323
  9.60000000   0.06799085
  9.70000000   0.07308245
  9.80000000   0.07796822
  9.90000100   0.08257591
 10.00000000   0.08684208
 10.10000000   0.09071300
 10.20000000   0.09414518
 10.30000000   0.09710550
 10.40000100   0.09957111
 10.50000000   0.10152903
 10.60000000   0.10297546
 10.70000000   0.10391505
 10.80000000   0.10435995
 10.90000100   0.10432879
 11.00000000   0.10384569
 11.10000000   0.10293919
 11.20000000   0.10164122
 11.30000000   0.09998621
 11.40000100   0.09801016
 11.50000000   0.09574985
 11.60000000   0.09324213
 11.70000000   0.09052335
 11.80000000   0.08762879
 11.90000100   0.08459225
 12.00000000   0.08144578
 12.10000000   0.07821933
 12.20000000   0.07494067
 12.30000000   0.07163520
 12.40000100   0.06832595
 12.50000000   0.06503355
 12.60000000   0.06177629
 12.70000000   0.05857014
 12.80000000   0.05542891
 12.90000100   0.05236433
 13.00000000   0.04938617
 13.10000000   0.04650242
 13.20000000   0.04371940
 13.30000000   0.04104191
 13.40000100   0.03847341
 13.50000000   0.03601611
 13.60000000   0.03367116
 13.70000000   0.03143875
 13.80000000   0.02931824
 13.90000100   0.02730827
 14.00000000   0.02540690
 14.10000000   0.02361166
 14.20000000   0.02191967
 14.30000000   0.02032771
 14.40000100   0.01883231
 14.50000000   0.01742977
 14.60000000   0.01611629
 14.70000000   0.01488794
 14.80000000   0.01374076
 14.90000100   0.01267079
 15.00000000   0.01167407
 15.10000000   0.01074670
 15.20000000   0.00988486
 15.30000000   0.00908482
 15.40000100   0.00834294
 15.50000000   0.00765572
 15.60000000   0.00701976
 15.70000000   0.00643184
 15.80000000   0.00588883
 15.90000100   0.00538777
 16.00000000   0.00492584
 16.10000000   0.00450036
 16.20000000   0.00410878
 16.30000100   0.00374872
 16.40000000   0.00341790
 16.50000000   0.00311420
 16.60000000   0.00283561
 16.70000000   0.00258026
 16.80000100   0.00234638
 16.90000000   0.00213234
 17.00000000   0.00193659
 17.10000000   0.00175769
 17.20000000   0.00159433
 17.30000100   0.00144525
 17.40000000   0.00130930
 17.50000000   0.00118540
 17.60000000   0.00107258
 17.70000000   0.00096990
 17.80000100   0.00087653
 17.90000000   0.00079166
 18.00000000   0.00071458
 18.10000000   0.00064462
 18.20000000   0.00058117
 18.30000100   0.00052365
 18.40000000   0.00047154
 18.50000000   0.00042437
 18.60000000   0.00038169
 18.70000000   0.00034310
 18.80000100   0.00030823
 18.90000000   0.00027675
 19.00000000   0.00024833
 19.10000000   0.00022270
 19.20000000   0.00019960
 19.30000100   0.00017880
 19.40000000   0.00016007
 19.50000000   0.00014321
 19.60000000   0.00012806
 19.70000000   0.00011445
 19.80000100   0.00010222
 19.90000000   0.00009125
 20.00000000   0.00008140
 20.10000000   0.00007258
 20.20000000   0.00006468
 20.30000100   0.00005760
 20.40000000   0.00005127
 20.50000000   0.00004561
 20.60000000   0.00004055
 20.70000000   0.00003603
 20.80000100   0.00003199
 20.90000000   0.00002840
 21.00000000   0.00002519
 21.10000000   0.00002233
 21.20000000   0.00001978
 21.30000100   0.00001752
 21.40000000   0.00001550
 21.50000000   0.00001371
 21.60000000   0.00001212
 21.70000000   0.00001071
 21.80000100   0.00000945
 21.90000000   0.00000834
 22.00000000   0.00000736
 22.10000000   0.00000649
 22.20000000   0.00000571
 22.30000100   0.00000503
 22.40000000   0.00000443
 22.50000000   0.00000389
 22.60000000   0.00000342
 22.70000000   0.00000300
 22.80000100   0.00000264
 22.90000000   0.00000231
 23.00000000   0.00000203
 23.10000000   0.00000178
 23.20000000   0.00000156
 23.30000100   0.00000136
 23.40000000   0.00000119
 23.50000000   0.00000104
 23.60000000   0.00000091
 23.70000000   0.00000080
 23.80000100   0.00000069
 23.90000000   0.00000061
 24.00000000   0.00000053
 24.10000000   0.00000046
 24.20000000   0.00000040
 24.30000100   0.00000035
 24.40000000   0.00000030
 24.50000000   0.00000026
 24.60000000   0.00000023
 24.70000000   0.00000020
 24.80000100   0.00000017
 24.90000000   0.00000015
 25.00000000   0.00000013

